WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173501,1,NOOKSACK,1/14/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/15/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/16/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/17/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/18/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/19/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/20/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/21/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/22/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/23/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/24/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/25/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/26/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/27/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/28/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/29/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/30/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/31/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/1/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/2/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/3/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/4/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/5/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/6/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/7/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/8/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/9/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/10/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/11/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/12/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/13/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/14/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/15/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/16/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/17/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/18/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/19/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/20/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/21/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/22/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/23/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/24/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/25/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/26/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/27/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,2/28/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/1/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/2/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/3/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/4/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/5/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/6/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/7/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/8/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/9/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/10/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/11/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/12/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/13/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/14/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/15/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/16/2026,WDOE-2109-00,Anderson Creek,NA,49.35,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/17/2026,WDOE-2109-00,Anderson Creek,NA,48.7,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/18/2026,WDOE-2109-00,Anderson Creek,NA,48.07,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/19/2026,WDOE-2109-00,Anderson Creek,NA,47.44,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/20/2026,WDOE-2109-00,Anderson Creek,NA,46.82,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/21/2026,WDOE-2109-00,Anderson Creek,NA,46.21,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/22/2026,WDOE-2109-00,Anderson Creek,NA,45.61,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/23/2026,WDOE-2109-00,Anderson Creek,NA,45.02,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/24/2026,WDOE-2109-00,Anderson Creek,NA,44.43,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/25/2026,WDOE-2109-00,Anderson Creek,NA,43.85,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/26/2026,WDOE-2109-00,Anderson Creek,NA,43.28,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/27/2026,WDOE-2109-00,Anderson Creek,NA,42.71,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/28/2026,WDOE-2109-00,Anderson Creek,NA,42.16,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/29/2026,WDOE-2109-00,Anderson Creek,NA,41.61,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/30/2026,WDOE-2109-00,Anderson Creek,NA,41.06,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,3/31/2026,WDOE-2109-00,Anderson Creek,NA,40.53,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/1/2026,WDOE-2109-00,Anderson Creek,NA,40,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/2/2026,WDOE-2109-00,Anderson Creek,NA,39.28,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/3/2026,WDOE-2109-00,Anderson Creek,NA,38.57,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/4/2026,WDOE-2109-00,Anderson Creek,NA,37.87,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/5/2026,WDOE-2109-00,Anderson Creek,NA,37.19,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/6/2026,WDOE-2109-00,Anderson Creek,NA,36.52,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/7/2026,WDOE-2109-00,Anderson Creek,NA,35.86,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/8/2026,WDOE-2109-00,Anderson Creek,NA,35.21,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/9/2026,WDOE-2109-00,Anderson Creek,NA,34.58,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/10/2026,WDOE-2109-00,Anderson Creek,NA,33.95,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/11/2026,WDOE-2109-00,Anderson Creek,NA,33.34,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/12/2026,WDOE-2109-00,Anderson Creek,NA,32.74,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/13/2026,WDOE-2109-00,Anderson Creek,NA,32.15,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/14/2026,WDOE-2109-00,Anderson Creek,NA,31.57,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/15/2026,WDOE-2109-00,Anderson Creek,NA,31,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/16/2026,WDOE-2109-00,Anderson Creek,NA,30.59,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/17/2026,WDOE-2109-00,Anderson Creek,NA,30.18,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/18/2026,WDOE-2109-00,Anderson Creek,NA,29.77,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/19/2026,WDOE-2109-00,Anderson Creek,NA,29.38,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/20/2026,WDOE-2109-00,Anderson Creek,NA,28.98,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/21/2026,WDOE-2109-00,Anderson Creek,NA,28.6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/22/2026,WDOE-2109-00,Anderson Creek,NA,28.22,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/23/2026,WDOE-2109-00,Anderson Creek,NA,27.84,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/24/2026,WDOE-2109-00,Anderson Creek,NA,27.47,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/25/2026,WDOE-2109-00,Anderson Creek,NA,27.1,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/26/2026,WDOE-2109-00,Anderson Creek,NA,26.74,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/27/2026,WDOE-2109-00,Anderson Creek,NA,26.38,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/28/2026,WDOE-2109-00,Anderson Creek,NA,26.03,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/29/2026,WDOE-2109-00,Anderson Creek,NA,25.68,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,4/30/2026,WDOE-2109-00,Anderson Creek,NA,25.34,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/1/2026,WDOE-2109-00,Anderson Creek,NA,25,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/2/2026,WDOE-2109-00,Anderson Creek,NA,24.6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/3/2026,WDOE-2109-00,Anderson Creek,NA,24.22,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/4/2026,WDOE-2109-00,Anderson Creek,NA,23.83,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/5/2026,WDOE-2109-00,Anderson Creek,NA,23.46,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/6/2026,WDOE-2109-00,Anderson Creek,NA,23.08,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/7/2026,WDOE-2109-00,Anderson Creek,NA,22.72,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/8/2026,WDOE-2109-00,Anderson Creek,NA,22.36,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/9/2026,WDOE-2109-00,Anderson Creek,NA,22.01,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/10/2026,WDOE-2109-00,Anderson Creek,NA,21.66,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/11/2026,WDOE-2109-00,Anderson Creek,NA,21.32,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/12/2026,WDOE-2109-00,Anderson Creek,NA,20.98,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/13/2026,WDOE-2109-00,Anderson Creek,NA,20.65,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/14/2026,WDOE-2109-00,Anderson Creek,NA,20.32,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/15/2026,WDOE-2109-00,Anderson Creek,NA,20,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/16/2026,WDOE-2109-00,Anderson Creek,NA,19.74,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/17/2026,WDOE-2109-00,Anderson Creek,NA,19.48,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/18/2026,WDOE-2109-00,Anderson Creek,NA,19.23,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/19/2026,WDOE-2109-00,Anderson Creek,NA,18.98,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/20/2026,WDOE-2109-00,Anderson Creek,NA,18.73,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/21/2026,WDOE-2109-00,Anderson Creek,NA,18.49,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/22/2026,WDOE-2109-00,Anderson Creek,NA,18.24,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/23/2026,WDOE-2109-00,Anderson Creek,NA,18.01,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/24/2026,WDOE-2109-00,Anderson Creek,NA,17.77,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/25/2026,WDOE-2109-00,Anderson Creek,NA,17.54,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/26/2026,WDOE-2109-00,Anderson Creek,NA,17.31,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/27/2026,WDOE-2109-00,Anderson Creek,NA,17.09,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
