"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"09398000","CHEVELON CREEK NEAR WINSLOW, AZ","AZ","AZ",34.92438889,-110.5289306,19294,NA,NA,NA
"09398500","CLEAR CREEK BELOW WILLOW CREEK, N WINSLOW, AZ.","AZ","AZ",34.66752554,-111.0076349,16267,NA,NA,NA
"09399000","CLEAR CREEK NEAR WINSLOW, AZ","AZ","AZ",34.96946689,-110.6451326,19695,NA,NA,NA
"09401000","LITTLE COLO. RIVER AT GRAND FALLS, ARIZ.",NA,"AZ",35.4333386,-111.200701,13750,NA,NA,NA
"09401260","MOENKOPI WASH AT MOENKOPI, AZ","AZ","AZ",36.10499334,-111.2018069,18124,NA,NA,NA
"09402000","LITTLE COLORADO RIVER NEAR CAMERON, AZ","AZ","AZ",35.9263819,-111.5673682,28749,NA,NA,NA
"09402500","COLORADO RIVER NEAR GRAND CANYON, AZ","AZ","AZ",36.10137176,-112.0862795,37028,NA,NA,NA
"09403000","BRIGHT ANGEL CREEK NEAR GRAND CANYON, ARIZ.",NA,"AZ",36.09972222,-112.0938889,19515,NA,NA,NA
"09404200","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ","AZ","AZ",35.7735994,-113.363544,13400,NA,NA,NA
"09404208","DIAMOND CREEK NEAR PEACH SPRINGS, AZ","AZ","AZ",35.76498839,-113.3682663,11967,NA,NA,NA
"09404343","TRUXTON WASH NEAR VALENTINE, AZ","AZ","AZ",35.38416188,-113.6577185,11446,NA,NA,NA
"09415000","VIRGIN RV AT LITTLEFIELD, AZ","AZ","AZ",36.8916437,-113.9244098,35199,NA,NA,NA
"09423650","TOPOCK MARSH OUTLET NEAR TOPOCK, AZ","AZ","AZ",34.7375068,-114.4902393,16983,NA,NA,NA
"09424447","BURRO CREEK AT OLD US 93 BRIDGE, NEAR BAGDAD, AZ","AZ","AZ",34.5346222,-113.4540583,12441,NA,NA,NA
"09424450","BIG SANDY RIVER NEAR WIKIEUP, AZ","AZ","AZ",34.4625286,-113.6243843,21873,NA,NA,NA
"09424900","SANTA MARIA RIVER NEAR BAGDAD, AZ","AZ","AZ",34.3058675,-113.3471532,20749,NA,NA,NA
"09426000","BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ","AZ","AZ",34.2310833,-113.6099306,31488,NA,NA,NA
"09426620","BILL WILLIAMS RIVER NEAR PARKER, AZ","AZ","AZ",34.2612361,-114.0289806,13651,NA,NA,NA
"09426650","CENTRAL ARIZONA PROJECT CANAL AT HAVASU PUMPING PL","PL","AZ",34.28890386,-114.1110573,15098,NA,NA,NA
"09428500","CRIR MAIN CANAL NEAR PARKER, AZ","AZ","AZ",34.16779378,-114.2766175,26071,NA,NA,NA
"09428505","GARDNER LATERAL SPILL NEAR PARKER, AZ","AZ","AZ",34.02779463,-114.433566,21840,NA,NA,NA
"09428508","UPPER MAIN DRAIN NEAR POSTON, AZ","AZ","AZ",34.0233504,-114.4124542,13134,NA,NA,NA
"09428510","POSTON WASTEWAY NEAR POSTON, AZ","AZ","AZ",33.99845278,-114.4563389,19130,NA,NA,NA
"09429030","PALO VERDE DRAIN NEAR PARKER, AZ","AZ","AZ",33.75696536,-114.4974554,16939,NA,NA,NA
"09429060","CRIR LOWER MAIN DRAIN NEAR PARKER, AZ","AZ","AZ",33.761132,-114.4855107,16192,NA,NA,NA
"09429300","COLORADO RIVER BELOW CIBOLA VALLEY, AZ.","AZ","AZ",33.22114635,-114.672457,11871,NA,NA,NA
"09442000","GILA RIVER NEAR CLIFTON, AZ","AZ","AZ",32.96527778,-109.3086111,35474,NA,NA,NA
"09444200","BLUE RIVER NEAR CLIFTON, AZ.","AZ","AZ",33.29089456,-109.1961832,14574,NA,NA,NA
"09444500","SAN FRANCISCO RIVER AT CLIFTON, AZ","AZ","AZ",33.05604444,-109.2990167,37535,NA,NA,NA
"09445000","Willow Creek Div from Black River, nr Morenci, AZ","AZ","AZ",33.41283295,-109.719531,20982,NA,NA,NA
"09447000","EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.","AZ","AZ",33.06615,-109.444975,29905,NA,NA,NA
"09447800","BONITA CREEK NEAR MORENCI, AZ.","AZ","AZ",32.9556458,-109.5312047,16269,NA,NA,NA
"09448500","GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",NA,"AZ",32.8827222,-109.4796056,37886,NA,NA,NA
"09457000","SAN SIMON RIVER NEAR SOLOMON, ARIZ.",NA,"AZ",32.8017604,-109.639262,19269,NA,NA,NA
"09466500","GILA RIVER AT CALVA, AZ","AZ","AZ",33.18563615,-110.2201142,35201,NA,NA,NA
"09468500","SAN CARLOS RIVER NEAR PERIDOT, AZ.","AZ","AZ",33.29646536,-110.4515103,35639,NA,NA,NA
"09469500","GILA RIVER BELOW COOLIDGE DAM, AZ.","AZ","AZ",33.16934444,-110.5314583,42540,NA,NA,NA
"09470000","GILA RIVER AT WINKELMAN, ARIZ.",NA,"AZ",33.0017324,-110.7659386,18763,NA,NA,NA
"09470500","SAN PEDRO RIVER AT PALOMINAS, AZ.","AZ","AZ",31.3801309,-110.1112093,26191,NA,NA,NA
"09470800","GARDEN CANYON NEAR FORT HUACHUCA, AZ","AZ","AZ",31.47287518,-110.3478588,13864,NA,NA,NA
"09471000","SAN PEDRO RIVER AT CHARLESTON, AZ","AZ","AZ",31.62594167,-110.1751028,40851,NA,NA,NA
"09471550","SAN PEDRO RIVER NEAR TOMBSTONE, AZ","AZ","AZ",31.75144444,-110.2013333,17480,NA,NA,NA
"09472000","SAN PEDRO RIVER NR REDINGTON, ARIZ",NA,"AZ",32.380628,-110.446471,18018,NA,NA,NA
"09473000","ARAVAIPA CREEK NEAR MAMMOTH, AZ.","AZ","AZ",32.84467778,-110.6292861,25987,NA,NA,NA
"09474000","GILA RIVER AT KELVIN, AZ.","AZ","AZ",33.1028564,-110.9765231,41969,NA,NA,NA
"09475500","FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ.","AZ","AZ",33.09440556,-111.26015,15138,NA,NA,NA
"09479350","GILA RIVER NEAR MARICOPA, AZ.","AZ","AZ",33.168661,-112.0073648,11215,NA,NA,NA
"09479500","GILA RIVER NEAR LAVEEN, ARIZ.",NA,"AZ",33.2569917,-112.1670934,19831,NA,NA,NA
"09480000","SANTA CRUZ RIVER NEAR LOCHIEL, AZ","AZ","AZ",31.35540695,-110.5895553,26435,NA,NA,NA
"09480500","SANTA CRUZ RIVER NEAR NOGALES, AZ.","AZ","AZ",31.34457256,-110.8515066,37237,NA,NA,NA
"09481500","SONOITA CREEK NEAR PATAGONIA, ARIZ.",NA,"AZ",31.49981633,-110.8181418,14916,NA,NA,NA
"09481740","SANTA CRUZ RIVER AT TUBAC, AZ.","AZ","AZ",31.61304167,-111.040125,11090,NA,NA,NA
"09482000","SANTA CRUZ RIVER AT CONTINENTAL, AZ","AZ","AZ",31.87150114,-110.980125,26953,NA,NA,NA
"09482500","SANTA CRUZ RIVER AT TUCSON, AZ","AZ","AZ",32.22121353,-110.9817943,31247,NA,NA,NA
"09483000","TUCSON ARROYO AT VINE AVE, AT TUCSON, AZ.","AZ","AZ",32.21674295,-110.9489799,13635,NA,NA,NA
"09484000","SABINO CREEK NEAR TUCSON, AZ","AZ","AZ",32.3147222,-110.8109167,29444,NA,NA,NA
"09484500","TANQUE VERDE CREEK AT TUCSON, AZ.","AZ","AZ",32.26425556,-110.8413,15942,NA,NA,NA
"09484600","PANTANO WASH NEAR VAIL, AZ.","AZ","AZ",32.03594255,-110.677618,19037,NA,NA,NA
"09485000","RINCON CREEK NEAR TUCSON, AZ.","AZ","AZ",32.12976667,-110.6258333,21662,NA,NA,NA
"09485700","RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ","AZ","AZ",32.27149027,-110.9145706,13844,NA,NA,NA
"09485850","RILLITO CREEK NEAR TUCSON, ARIZ",NA,"AZ",32.2886862,-110.9612047,22461,NA,NA,NA
"09486055","RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ.","AZ","AZ",32.3027611,-111.011375,11160,NA,NA,NA
"09486350","CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ.","AZ","AZ",32.33621,-111.0420746,11104,NA,NA,NA
"09486500","SANTA CRUZ RIVER AT CORTARO, AZ","AZ","AZ",32.3507222,-111.095875,27833,NA,NA,NA
"09486520","SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ.","AZ","AZ",32.47158889,-111.3019667,13468,NA,NA,NA
"09486800","ALTAR WASH NEAR THREE POINTS, AZ.","AZ","AZ",31.83908056,-111.4042667,15887,NA,NA,NA
"09487000","BRAWLEY WASH NEAR THREE POINTS, AZ.","AZ","AZ",32.0756601,-111.3387473,12332,NA,NA,NA
"09489000","SANTA CRUZ RIVER NEAR LAVEEN, AZ.","AZ","AZ",33.23262778,-112.1695806,31024,NA,NA,NA
"09489499","BLACK R AB WILLOW CR DIV NR POINT OF PINES, AZ","AZ","AZ",33.48144254,-109.7531442,13270,NA,NA,NA
"09489500","BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ","AZ","AZ",33.4767422,-109.7639928,26556,NA,NA,NA
"09490500","BLACK RIVER NEAR FORT APACHE, AZ.","AZ","AZ",33.71282949,-110.2117674,26077,NA,NA,NA
"09492400","EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.","AZ","AZ",33.8222723,-109.8145413,25035,NA,NA,NA
"09494000","WHITE RIVER NEAR FORT APACHE, AZ.","AZ","AZ",33.7364557,-110.1667837,25309,NA,NA,NA
"09495000","FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ","AZ","AZ",34.1778208,-110.0162198,19145,NA,NA,NA
"09496500","CARRIZO CREEK NEAR SHOW LOW, AZ.","AZ","AZ",33.98589336,-110.2809554,24685,NA,NA,NA
"09497500","SALT RIVER NEAR CHRYSOTILE, AZ","AZ","AZ",33.79811903,-110.4998489,37036,NA,NA,NA
"09497800","CIBECUE CREEK NEAR CHRYSOTILE, AZ","AZ","AZ",33.84311759,-110.5576286,24382,NA,NA,NA
"09497980","CHERRY CREEK NEAR GLOBE, AZ","AZ","AZ",33.8278262,-110.8562266,21950,NA,NA,NA
"09498400","PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.","AZ","AZ",33.5731068,-110.9012251,16629,NA,NA,NA
"09498500","SALT RIVER NEAR ROOSEVELT, AZ","AZ","AZ",33.61916667,-110.9220833,41044,NA,NA,NA
"09498501","PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ","AZ","AZ",33.41866469,-111.0095609,11094,NA,NA,NA
"09498502","PINTO CREEK NEAR MIAMI, AZ","AZ","AZ",33.4878297,-110.9953942,11086,NA,NA,NA
"09498503","SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ","AZ","AZ",33.79694444,-110.9598111,14154,NA,NA,NA
"09499000","TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ","AZ","AZ",33.98005443,-111.3034836,31102,NA,NA,NA
"09502000","SALT RIVER BLW STEWART MOUNTAIN DAM, AZ","AZ","AZ",33.55284137,-111.5765431,31914,NA,NA,NA
"09502800","WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ","AZ","AZ",34.8666865,-112.6132308,16453,NA,NA,NA
"09502960","GRANITE CREEK AT PRESCOTT, AZ","AZ","AZ",34.55196864,-112.4623913,11414,NA,NA,NA
"09503000","GRANITE CREEK NEAR PRESCOTT, AZ","AZ","AZ",34.56307975,-112.4448909,17026,NA,NA,NA
"09503700","VERDE RIVER NEAR PAULDEN, AZ","AZ","AZ",34.89502016,-112.3429468,22859,NA,NA,NA
"09504000","VERDE RIVER NEAR CLARKDALE, AZ","AZ","AZ",34.8522416,-112.065994,24250,NA,NA,NA
"09504420","OAK CREEK NEAR SEDONA, AZ","AZ","AZ",34.86153889,-111.7619972,16208,NA,NA,NA
"09504500","OAK CREEK NEAR CORNVILLE, AZ","AZ","AZ",34.76446436,-111.8909885,30491,NA,NA,NA
"09505200","WET BEAVER CREEK NEAR RIMROCK, AZ","AZ","AZ",34.67474409,-111.672094,21981,NA,NA,NA
"09505350","DRY BEAVER CREEK NEAR RIMROCK, AZ","AZ","AZ",34.72863146,-111.775708,23878,NA,NA,NA
"09505800","WEST CLEAR CREEK NEAR CAMP VERDE, AZ","AZ","AZ",34.53863606,-111.6940356,22352,NA,NA,NA
"09506000","VERDE RIVER NEAR CAMP VERDE, AZ","AZ","AZ",34.4483605,-111.7898705,17851,NA,NA,NA
"09507500","FOSSIL CR DIV TO CHILDS POWERPLANT, NR CAMP VERDE",NA,"AZ",34.3683626,-111.6662568,19359,NA,NA,NA
"09507580","EAST VERDE R DIV FROM EAST CLEAR CR NR PINE, AZ","AZ","AZ",34.41780739,-111.2637469,22029,NA,NA,NA
"09507980","EAST VERDE RIVER NEAR CHILDS, AZ","AZ","AZ",34.27643412,-111.638773,22652,NA,NA,NA
"09508300","WET BOTTOM CREEK NEAR CHILDS, AZ","AZ","AZ",34.16086787,-111.6929235,21441,NA,NA,NA
"09508500","VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ","AZ","AZ",34.0731053,-111.7162734,29397,NA,NA,NA
"09510000","VERDE RIVER BELOW BARTLETT DAM, AZ","AZ","AZ",33.80837509,-111.6634729,43237,NA,NA,NA
"09510200","SYCAMORE CREEK NEAR FORT MCDOWELL, AZ","AZ","AZ",33.69422687,-111.5418211,23878,NA,NA,NA
"09511300","VERDE RIVER NEAR SCOTTSDALE, AZ","AZ","AZ",33.5586557,-111.6693043,23013,NA,NA,NA
"09512162","INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ.","AZ","AZ",33.4403423,-111.9151624,11009,NA,NA,NA
"09512165","SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ","AZ","AZ",33.43411111,-111.9613333,11757,NA,NA,NA
"09512200","SALT RIVER TRIB. IN SOUTH MNTN PARK NR PHOENIX, AZ","AZ","AZ",33.34699047,-112.0848697,14225,NA,NA,NA
"09512280","CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.","AZ","AZ",33.88704167,-111.9541944,16573,NA,NA,NA
"09512400","CAVE CREEK AT PHOENIX, ARIZ.",NA,"AZ",33.58226304,-112.1126513,12418,NA,NA,NA
"09512500","AGUA FRIA RIVER NEAR MAYER, AZ","AZ","AZ",34.31505,-112.0638917,31456,NA,NA,NA
"09512800","AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ","AZ","AZ",34.01560406,-112.1679519,20107,NA,NA,NA
"09513780","NEW RIVER NEAR ROCK SPRINGS, AZ.","AZ","AZ",33.97436667,-112.0990944,21966,NA,NA,NA
"09513860","SKUNK CREEK NEAR PHOENIX, AZ","AZ","AZ",33.72993333,-112.1196472,21322,NA,NA,NA
"09514100","GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ","AZ","AZ",33.3875427,-112.3923808,12190,NA,NA,NA
"09515500","HASSAYAMPA RIVER AT BOX DAMSITE NR WICKENBURG AZ","AZ","AZ",34.0450291,-112.7098996,13481,NA,NA,NA
"09516500","HASSAYAMPA RIVER NEAR MORRISTOWN, AZ","AZ","AZ",33.88504881,-112.6621309,15395,NA,NA,NA
"09517000","HASSAYAMPA RIVER NEAR ARLINGTON, AZ","AZ","AZ",33.3472844,-112.7257391,12829,NA,NA,NA
"09517490","CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG",NA,"AZ",33.31031984,-112.8818423,14545,NA,NA,NA
"09518500","GILA BEND CANAL AT GILLESPIE DAM, AZ","AZ","AZ",33.2292317,-112.7674059,15050,NA,NA,NA
"09519000","ENTERPRISE CANAL AT GILLESPIE DAM, AZ","AZ","AZ",33.2292104,-112.7715597,18603,NA,NA,NA
"09519500","GILA RIVER BELOW GILLESPIE DAM, AZ (FLOW BLW DAM)",NA,"AZ",33.22921044,-112.7673929,34025,NA,NA,NA
"09519800","GILA RIVER BELOW PAINTED ROCK DAM, AZ","AZ","AZ",33.07810833,-113.0180778,24147,NA,NA,NA
"09520280","GILA RIVER NEAR DATELAND, AZ","AZ","AZ",32.87928056,-113.5412639,11825,NA,NA,NA
"09520500","GILA RIVER NEAR DOME, AZ","AZ","AZ",32.7608789,-114.4205019,36084,NA,NA,NA
"09522000","COLORADO RIVER AT NIB, ABOVE MORELOS DAM, AZ","AZ","AZ",32.7186587,-114.7188444,27759,NA,NA,NA
"09522400","MITTRY LAKE DIVERSION AT IMPERIAL DAM, AZ","AZ","AZ",32.87811944,-114.459136,18034,NA,NA,NA
"09522500","GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA",NA,"AZ",32.8712,-114.4500806,30133,NA,NA,NA
"09522600","NORTH GILA MAIN CANAL NEAR YUMA, AZ","AZ","AZ",32.80296389,-114.4953222,21686,NA,NA,NA
"09522650","NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ","AZ","AZ",32.75266667,-114.4939472,20683,NA,NA,NA
"09522700","WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ","AZ","AZ",32.7422683,-114.4338356,18738,NA,NA,NA
"09522800","SOUTH GILA MAIN CANAL NEAR YUMA, AZ","AZ","AZ",32.68743889,-114.4721778,18765,NA,NA,NA
"09525500","YUMA MAIN CANAL BLW COLORADO R. SIPHON AT YUMA, AZ","AZ","AZ",32.7274,-114.6212694,31914,NA,NA,NA
"09528600","LAGUNA CANAL WASTEWAY NEAR YUMA, AZ","AZ","AZ",32.8158776,-114.4910597,11323,NA,NA,NA
"09528800","LEVEE CANAL WASTEWAY NEAR YUMA, AZ","AZ","AZ",32.75868889,-114.5240028,21687,NA,NA,NA
"09529000","GILA DRAIN NO. 1 NEAR YUMA, AZ","AZ","AZ",32.75877778,-114.5226139,18400,NA,NA,NA
"09529150","NORTH GILA MAIN CANAL WASTEWAY NEAR YUMA, AZ","AZ","AZ",32.72628056,-114.5042444,21322,NA,NA,NA
"09529160","SOUTH GILA PUMP OUTLET CHANNEL NO 3 NEAR YUMA, AZ","AZ","AZ",32.7178246,-114.5041154,17867,NA,NA,NA
"09529240","SOUTH GILA PUMP OUTLET CHANNEL NO 2 NEAR YUMA, AZ","AZ","AZ",32.70865835,-114.5299495,17929,NA,NA,NA
"09529250","BRUCE CHURCH WASTEWAY NEAR YUMA, AZ","AZ","AZ",32.71555556,-114.533386,21322,NA,NA,NA
"09529300","WELLTON-MOHAWK MAIN OUTLET DRAIN NR YUMA, AZ","AZ","AZ",32.74210278,-114.4369028,21322,NA,NA,NA
"09529360","SOUTH GILA PUMP OUTLET CHANNEL NO 1 NEAR YUMA, AZ","AZ","AZ",32.70671407,-114.5560614,17897,NA,NA,NA
"09529420","SOUTH GILA TERMINAL CANAL WASTEWAY NR YUMA, AZ","AZ","AZ",32.693659,-114.58134,21322,NA,NA,NA
"09529440","SOUTH GILA PUMP OUTLET CHANNEL NO 4 NEAR YUMA, AZ","AZ","AZ",32.71282513,-114.5980072,17897,NA,NA,NA
"09530200","YUMA MESA OUTLET DRAIN NEAR YUMA, AZ","AZ","AZ",32.730047,-114.658287,15996,NA,NA,NA
"09531800","MAIN OUTLET DR EXTENSION 2 AB MORELOS DAM, AZ.","AZ","AZ",32.7283806,-114.7146776,14700,NA,NA,NA
"09535100","SAN SIMON WASH NEAR PISINIMO, AZ.","AZ","AZ",32.044237,-112.3709706,16066,NA,NA,NA
"09535300","VAMORI WASH AT KOM VO, AZ","AZ","AZ",31.95121357,-112.3479399,19596,NA,NA,NA
"09537200","LESLIE CREEK NEAR MCNEAL, AZ.","AZ","AZ",31.59012789,-109.5089722,18854,NA,NA,NA
"09537500","WHITEWATER DRAW NEAR DOUGLAS, AZ.","AZ","AZ",31.35285278,-109.5857194,27711,NA,NA,NA
"03366092","UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA","CA","CA",38.8485185,-120.0271275,13038,NA,NA,NA
"09423350","CARUTHERS C NR IVANPAH CA","CA","CA",35.24500556,-115.2989889,22571,NA,NA,NA
"09424150","COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",NA,"CA",34.31612564,-114.1571702,14974,NA,NA,NA
"09427520","COLORADO RIVER BELOW PARKER DAM, AZ-CA",NA,"CA",34.29558497,-114.14023,32127,NA,NA,NA
"09429000","PALO VERDE CANAL NEAR BLYTHE, CA","CA","CA",33.73160278,-114.5119472,27532,NA,NA,NA
"09429100","COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",NA,"CA",33.7191361,-114.4975389,18429,NA,NA,NA
"09429130","P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA","CA","CA",33.6839115,-114.5377335,16498,NA,NA,NA
"09429155","PVID F-CANAL SPILL NEAR BLYTHE, CA","CA","CA",33.5748861,-114.546811,20865,NA,NA,NA
"09429160","PVID D-10-11-2 SPILL NR BLYTHE, CA","CA","CA",33.53502644,-114.5605103,16498,NA,NA,NA
"09429170","PVID D-10-11-5 SPILL NR BLYTHE, CA","CA","CA",33.50919375,-114.5774549,16498,NA,NA,NA
"09429180","PVID D23 SPILL NEAR BLYTHE, CA","CA","CA",33.4918,-114.603611,20865,NA,NA,NA
"09429190","P.V.I.D. D-23-1 NEAR BLYTHE, CA","CA","CA",33.43391809,-114.6294005,16498,NA,NA,NA
"09429200","PVID C CANAL SPILL NEAR BLYTHE, CA","CA","CA",33.42833056,-114.673336,20896,NA,NA,NA
"09429210","P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA","CA","CA",33.39697468,-114.72357,13393,NA,NA,NA
"09429220","PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA","CA","CA",33.36142018,-114.7230144,20363,NA,NA,NA
"09429230","PVID C28 LOWER SPILL NEAR BLYTHE, CA.","CA","CA",33.3511427,-114.7141253,20942,NA,NA,NA
"09429490","COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",NA,"CA",32.8849361,-114.468111,18034,NA,NA,NA
"09429600","COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",NA,"CA",32.8122666,-114.5149494,19785,NA,NA,NA
"09521000","COLORADO RIVER AT YUMA, AZ","AZ","CA",32.72921358,-114.6216191,22321,NA,NA,NA
"09521100","COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ","AZ","CA",32.73171354,-114.6327306,22783,NA,NA,NA
"09523000","ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ",NA,"CA",32.87099444,-114.4804639,31549,NA,NA,NA
"09523200","RESERVATION MAIN CANAL NEAR YUMA, AZ","AZ","CA",32.8177222,-114.5145889,18730,NA,NA,NA
"09523400","TITSINK CANAL NEAR YUMA, AZ","AZ","CA",32.82363333,-114.5431167,20664,NA,NA,NA
"09523600","YAQUI CANAL NEAR YUMA, AZ","AZ","CA",32.8094861,-114.5884944,20957,NA,NA,NA
"09523800","PONTIAC CANAL NEAR YUMA, AZ","AZ","CA",32.79420278,-114.61525,21322,NA,NA,NA
"09523900","WALAPAI CANAL NR YUMA, AZ","AZ","CA",32.77726787,-114.6357865,11323,NA,NA,NA
"09524000","YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ","AZ","CA",32.7762361,-114.6354083,31914,NA,NA,NA
"09524500","DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW",NA,"CA",32.7750457,-114.6341198,13331,NA,NA,NA
"09525000","YUMA MAIN CANAL WASTEWAY AT YUMA, AZ","AZ","CA",32.7333801,-114.623008,34837,NA,NA,NA
"09526200","YPSILANTI CANAL NEAR WINTERHAVEN, CA","CA","CA",32.76589444,-114.6550056,11003,NA,NA,NA
"09527000","PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA","CA","CA",32.737547,-114.7163443,30597,NA,NA,NA
"09527500","ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)",NA,"CA",32.7353441,-114.7238426,23499,NA,NA,NA
"09529600","RESERVATION DRAIN NO. 7 NR BARD, CA","CA","CA",32.81559999,-114.5477283,13392,NA,NA,NA
"09529700","RESERVATION DRAIN NO. 6 NR. BARD, CA","CA","CA",32.80421147,-114.5763403,13392,NA,NA,NA
"09529800","RESERVATION DRAIN NO. 2 NR BARD, CA","CA","CA",32.79643395,-114.5985632,13392,NA,NA,NA
"09529900","RESERVATION DRAIN NO. 3 NR BARD, CA","CA","CA",32.7747679,-114.6335642,13392,NA,NA,NA
"09530000","RESERVATION MAIN DRAIN NO. 4 NEAR YUMA, AZ","AZ","CA",32.7361472,-114.6221194,21323,NA,NA,NA
"09530400","RESERVATION DRAIN NO. 11 NR WINTERHAVEN, CA","CA","CA",32.7564352,-114.6860657,13392,NA,NA,NA
"09530500","DRAIN 8-B NEAR WINTERHAVEN, CA","CA","CA",32.74688889,-114.6940806,16574,NA,NA,NA
"10251300","AMARGOSA RV AT TECOPA, CA","CA","CA",35.84944444,-116.2308333,17513,NA,NA,NA
"10254050","SALT C NR MECCA",NA,"CA",33.44698439,-115.8433229,23273,NA,NA,NA
"10254730","ALAMO R NR NILAND CA","CA","CA",33.19893706,-115.5969252,23877,NA,NA,NA
"10254970","NEW R AT INTERNATIONAL BOUNDARY AT CALEXICO CA","CA","CA",32.66589665,-115.503029,16939,NA,NA,NA
