"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
1025,"USGS",9428510,"POSTON WASTEWAY NEAR POSTON, AZ","AZ","ST",33.99845278,-114.4563389,"H","NAD83",291.09,0.12,"NAVD88",15030104,"dv",60,3,295811,NA,"wat",NA,1645423,0,"10/1/1969","2/15/2026",19130,"AZ",c(-114.4563389, 33.99845278),FALSE,"PASS"
1028,"USGS",9429030,"PALO VERDE DRAIN NEAR PARKER, AZ","AZ","ST",33.75696536,-114.4974554,"T","NAD83",NA,NA,NA,15030104,"dv",60,3,5417,NA,"wat",NA,1645423,0,"10/1/1979","2/14/2026",16939,"AZ",c(-114.4974554, 33.75696536),FALSE,"PASS"
1029,"USGS",9429060,"CRIR LOWER MAIN DRAIN NEAR PARKER, AZ","AZ","ST",33.761132,-114.4855107,"T","NAD83",NA,NA,NA,15030104,"dv",60,3,5418,NA,"wat",NA,1645423,0,"6/1/1966","9/29/2010",16192,"AZ",c(-114.4855107, 33.761132),FALSE,"PASS"
1034,"USGS",9429300,"COLORADO RIVER BELOW CIBOLA VALLEY, AZ.","AZ","ST",33.22114635,-114.672457,"T","NAD83",200,20,"NGVD29",15030104,"dv",60,3,5435,NA,"wat",NA,1645423,0,"4/1/1956","9/30/1988",11871,"AZ",c(-114.672457, 33.22114635),FALSE,"PASS"
1037,"USGS",9442000,"GILA RIVER NEAR CLIFTON, AZ","AZ","ST",32.96527778,-109.3086111,"S","NAD83",3338.8,0.22,"NAVD88",15040002,"dv",60,3,5444,NA,"wat",NA,1645423,0,"11/1/1910","2/14/2026",35474,"AZ",c(-109.3086111, 32.96527778),FALSE,"PASS"
1038,"USGS",9444200,"BLUE RIVER NEAR CLIFTON, AZ.","AZ","ST",33.29089456,-109.1961832,"T","NAD83",4160,20,"NGVD29",15040004,"dv",60,3,325935,NA,"wat",NA,1645423,0,"11/7/1967","9/30/2025",14574,"AZ",c(-109.1961832, 33.29089456),FALSE,"PASS"
1039,"USGS",9444500,"SAN FRANCISCO RIVER AT CLIFTON, AZ","AZ","ST",33.05604444,-109.2990167,"H","NAD83",3438.33,0.2,"NAVD88",15040004,"dv",60,3,5452,NA,"wat",NA,1645423,0,"10/23/1910","2/14/2026",37535,"AZ",c(-109.2990167, 33.05604444),FALSE,"PASS"
1040,"USGS",9445000,"Willow Creek Div from Black River, nr Morenci, AZ","AZ","ST",33.41283295,-109.719531,"T","NAD83",5957.16,20,"NGVD29",15040005,"dv",60,3,5453,NA,"wat",NA,1645423,0,"4/21/1945","9/30/2002",20982,"AZ",c(-109.719531, 33.41283295),FALSE,"PASS"
1046,"USGS",9447000,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.","AZ","ST",33.06615,-109.444975,"H","NAD83",3610.45,0.23,"NAVD88",15040005,"dv",60,3,5458,NA,"wat",NA,1645423,0,"4/1/1944","2/14/2026",29905,"AZ",c(-109.444975, 33.06615),FALSE,"PASS"
1047,"USGS",9447800,"BONITA CREEK NEAR MORENCI, AZ.","AZ","ST",32.9556458,-109.5312047,"T","NAD83",3478.27,0.39,"NAVD88",15040005,"dv",60,3,295818,NA,"wat",NA,1645423,0,"8/1/1981","2/14/2026",16269,"AZ",c(-109.5312047, 32.9556458),FALSE,"PASS"
1048,"USGS",9448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",NA,"ST",32.8827222,-109.4796056,"1","NAD83",3096.66,0.18,"NAVD88",15040005,"dv",60,3,5463,NA,"wat",NA,1645423,0,"10/1/1920","2/14/2026",37886,"AZ",c(-109.4796056, 32.8827222),FALSE,"CHECK"
1060,"USGS",9457000,"SAN SIMON RIVER NEAR SOLOMON, ARIZ.",NA,"ST",32.8017604,-109.639262,"T","NAD83",2962.07,0.2,"NAVD88",15040006,"dv",60,3,340000,NA,"wat",NA,1645423,0,"6/1/1931","9/30/2025",19269,"AZ",c(-109.639262, 32.8017604),FALSE,"CHECK"
1068,"USGS",9466500,"GILA RIVER AT CALVA, AZ","AZ","ST",33.18563615,-110.2201142,"T","NAD83",2519.03,0.1,"NAVD88",1.5e+11,"dv",60,3,5488,NA,"wat",NA,1645423,0,"10/1/1929","2/14/2026",35201,"AZ",c(-110.2201142, 33.18563615),FALSE,"PASS"
1070,"USGS",9468500,"SAN CARLOS RIVER NEAR PERIDOT, AZ.","AZ","ST",33.29646536,-110.4515103,"T","NAD83",2543.94,0.2,"NAVD88",15040007,"dv",60,3,5492,NA,"wat",NA,1645423,0,"4/1/1914","2/14/2026",35639,"AZ",c(-110.4515103, 33.29646536),FALSE,"PASS"
1071,"USGS",9469500,"GILA RIVER BELOW COOLIDGE DAM, AZ.","AZ","ST",33.16934444,-110.5314583,"H","NAD83",2311.3,0.22,"NAVD88",15050100,"dv",60,3,5498,NA,"wat",NA,1645423,0,"1899-07-11","2/14/2026",42540,"AZ",c(-110.5314583, 33.16934444),FALSE,"PASS"
1072,"USGS",9470000,"GILA RIVER AT WINKELMAN, ARIZ.",NA,"ST",33.0017324,-110.7659386,"T","NAD83",1921.76,20,"NGVD29",15050100,"dv",60,3,5499,NA,"wat",NA,1645423,0,"9/10/1917","7/1/2004",18763,"AZ",c(-110.7659386, 33.0017324),FALSE,"CHECK"
1073,"USGS",9470500,"SAN PEDRO RIVER AT PALOMINAS, AZ.","AZ","ST",31.3801309,-110.1112093,"T","NAD83",4203.56,0.26,"NAVD88",15050202,"dv",60,3,5501,NA,"wat",NA,1645423,0,"5/31/1930","2/14/2026",26191,"AZ",c(-110.1112093, 31.3801309),FALSE,"PASS"
1077,"USGS",9470800,"GARDEN CANYON NEAR FORT HUACHUCA, AZ","AZ","ST",31.47287518,-110.3478588,"T","NAD83",5400,20,"NAVD88",15050202,"dv",60,3,5505,NA,"wat",NA,1645423,0,"10/1/1959","2/14/2026",13864,"AZ",c(-110.3478588, 31.47287518),FALSE,"PASS"
1080,"USGS",9471000,"SAN PEDRO RIVER AT CHARLESTON, AZ","AZ","ST",31.62594167,-110.1751028,"H","NAD83",3956.76,0.26,"NAVD88",15050202,"dv",60,3,5512,NA,"wat",NA,1645423,0,"3/29/1904","2/14/2026",40851,"AZ",c(-110.1751028, 31.62594167),FALSE,"PASS"
1088,"USGS",9471550,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ","AZ","ST",31.75144444,-110.2013333,"1","NAD83",3787.17,0.25,"NAVD88",15050202,"dv",60,3,5520,NA,"wat",NA,1645423,0,"4/18/1967","2/14/2026",17480,"AZ",c(-110.2013333, 31.75144444),FALSE,"PASS"
1094,"USGS",9472000,"SAN PEDRO RIVER NR REDINGTON, ARIZ",NA,"ST",32.380628,-110.446471,"T","NAD83",2940.51,20,"NGVD29",15050203,"dv",60,3,5528,NA,"wat",NA,1645423,0,"6/1/1943","9/29/1995",18018,"AZ",c(-110.446471, 32.380628),FALSE,"CHECK"
1098,"USGS",9473000,"ARAVAIPA CREEK NEAR MAMMOTH, AZ.","AZ","ST",32.84467778,-110.6292861,"H","NAD83",2321.42,0.15,"NAVD88",15050203,"dv",60,3,5532,NA,"wat",NA,1645423,0,"5/1/1931","2/14/2026",25987,"AZ",c(-110.6292861, 32.84467778),FALSE,"PASS"
1103,"USGS",9474000,"GILA RIVER AT KELVIN, AZ.","AZ","ST",33.1028564,-110.9765231,"T","NAD83",1747.09,0.23,"NAVD88",15050100,"dv",60,3,5541,NA,"wat",NA,1645423,0,"1/26/1911","2/14/2026",41969,"AZ",c(-110.9765231, 33.1028564),FALSE,"PASS"
1105,"USGS",9475500,"FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ.","AZ","ST-CA",33.09440556,-111.26015,"1","NAD83",1556.99,0.23,"NAVD88",15050100,"dv",60,3,5546,NA,"wat",NA,1645423,0,"9/5/1984","2/14/2026",15138,"AZ",c(-111.26015, 33.09440556),FALSE,"PASS"
1111,"USGS",9479350,"GILA RIVER NEAR MARICOPA, AZ.","AZ","ST",33.168661,-112.0073648,"S","NAD83",1113.87,20,"NGVD29",15050100,"dv",60,3,5557,NA,"wat",NA,1645423,0,"5/19/1995","2/14/2026",11215,"AZ",c(-112.0073648, 33.168661),FALSE,"PASS"
1112,"USGS",9479500,"GILA RIVER NEAR LAVEEN, ARIZ.",NA,"ST",33.2569917,-112.1670934,"T","NAD83",1018.9,20,"NGVD29",15050100,"dv",60,3,5558,NA,"wat",NA,1645423,0,"1/1/1940","6/18/1995",19831,"AZ",c(-112.1670934, 33.2569917),FALSE,"CHECK"
1115,"USGS",9480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ","AZ","ST",31.35540695,-110.5895553,"T","NAD83",4632.84,0.23,"NAVD88",15050301,"dv",60,3,325939,NA,"wat",NA,1645423,0,"1/1/1949","2/14/2026",26435,"AZ",c(-110.5895553, 31.35540695),FALSE,"PASS"
1116,"USGS",9480500,"SANTA CRUZ RIVER NEAR NOGALES, AZ.","AZ","ST",31.34457256,-110.8515066,"T","NAD83",3705.29,0.19,"NAVD88",15050301,"dv",60,3,295822,NA,"wat",NA,1645423,0,"1/1/1913","2/14/2026",37237,"AZ",c(-110.8515066, 31.34457256),FALSE,"PASS"
1118,"USGS",9481500,"SONOITA CREEK NEAR PATAGONIA, ARIZ.",NA,"ST",31.49981633,-110.8181418,"T","NAD83",3818.09,20,"NGVD29",15050301,"dv",60,3,5564,NA,"wat",NA,1645423,0,"6/1/1930","9/29/1972",14916,"AZ",c(-110.8181418, 31.49981633),FALSE,"CHECK"
1119,"USGS",9481740,"SANTA CRUZ RIVER AT TUBAC, AZ.","AZ","ST",31.61304167,-111.040125,"H","NAD83",3165.78,0.49,"NAVD88",15050301,"dv",60,3,5565,NA,"wat",NA,1645423,0,"9/23/1995","2/14/2026",11090,"AZ",c(-111.040125, 31.61304167),FALSE,"PASS"
1121,"USGS",9482000,"SANTA CRUZ RIVER AT CONTINENTAL, AZ","AZ","ST",31.87150114,-110.980125,"T","NAD83",2807.01,0.16,"NAVD88",15050301,"dv",60,3,5567,NA,"wat",NA,1645423,0,"5/1/1940","2/14/2026",26953,"AZ",c(-110.980125, 31.87150114),FALSE,"PASS"
1128,"USGS",9482500,"SANTA CRUZ RIVER AT TUCSON, AZ","AZ","ST",32.22121353,-110.9817943,"T","NAD83",2322.64,0.07,"NAVD88",1.51e+11,"dv",60,3,5574,"[Data prior to 10/1/1992]","wat",NA,1645423,0,"10/1/1905","9/29/2011",31247,"AZ",c(-110.9817943, 32.22121353),FALSE,"PASS"
1131,"USGS",9483000,"TUCSON ARROYO AT VINE AVE, AT TUCSON, AZ.","AZ","ST",32.21674295,-110.9489799,"T","NAD83",2411.9,20,"NGVD29",15050301,"dv",60,3,5577,NA,"wat",NA,1645423,0,"6/1/1944","9/29/1981",13635,"AZ",c(-110.9489799, 32.21674295),FALSE,"PASS"
1135,"USGS",9484000,"SABINO CREEK NEAR TUCSON, AZ","AZ","ST",32.3147222,-110.8109167,"S","NAD83",2713.03,0.21,"NAVD88",15050302,"dv",60,3,5585,NA,"wat",NA,1645423,0,"6/27/1932","2/14/2026",29444,"AZ",c(-110.8109167, 32.3147222),FALSE,"PASS"
1137,"USGS",9484500,"TANQUE VERDE CREEK AT TUCSON, AZ.","AZ","ST",32.26425556,-110.8413,"H","NAD83",2458.37,0.11,"NAVD88",15050302,"dv",60,3,5587,NA,"wat",NA,1645423,0,"6/1/1940","2/14/2026",15942,"AZ",c(-110.8413, 32.26425556),FALSE,"PASS"
1142,"USGS",9484600,"PANTANO WASH NEAR VAIL, AZ.","AZ","ST",32.03594255,-110.677618,"T","NAD83",3191.57,0.17,"NAVD88",15050302,"dv",60,3,5593,NA,"wat",NA,1645423,0,"1/1/1959","2/14/2026",19037,"AZ",c(-110.677618, 32.03594255),FALSE,"PASS"
1143,"USGS",9485000,"RINCON CREEK NEAR TUCSON, AZ.","AZ","ST",32.12976667,-110.6258333,"H","NAD83",3131.77,0.18,"NAVD88",15050302,"dv",60,3,325940,NA,"wat",NA,1645423,0,"10/1/1952","2/14/2026",21662,"AZ",c(-110.6258333, 32.12976667),FALSE,"PASS"
1149,"USGS",9485700,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ","AZ","ST",32.27149027,-110.9145706,"S","NAD83",2369.47,0.09,"NAVD88",1.51e+11,"dv",60,3,295825,NA,"wat",NA,1645423,0,"7/24/1987","2/14/2026",13844,"AZ",c(-110.9145706, 32.27149027),FALSE,"PASS"
1150,"USGS",9485850,"RILLITO CREEK NEAR TUCSON, ARIZ",NA,"ST",32.2886862,-110.9612047,"T","NAD83",NA,NA,NA,15050302,"dv",60,3,5602,NA,"wat",NA,1645423,0,"10/1/1913","9/29/1975",22461,"AZ",c(-110.9612047, 32.2886862),FALSE,"CHECK"
1151,"USGS",9486055,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ.","AZ","ST",32.3027611,-111.011375,"H","NAD83",2245.71,0.07,"NAVD88",15050301,"dv",60,3,5606,NA,"wat",NA,1645423,0,"7/7/1990","2/14/2026",11160,"AZ",c(-111.011375, 32.3027611),FALSE,"PASS"
1154,"USGS",9486350,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ.","AZ","ST",32.33621,-111.0420746,"S","NAD83",2228.67,0.07,"NAVD88",15050301,"dv",60,3,5609,NA,"wat",NA,1645423,0,"8/7/1992","2/14/2026",11104,"AZ",c(-111.0420746, 32.33621),FALSE,"PASS"
1156,"USGS",9486500,"SANTA CRUZ RIVER AT CORTARO, AZ","AZ","ST",32.3507222,-111.095875,"H","NAD83",2123.61,0.07,"NAVD88",15050302,"dv",60,3,5611,NA,"wat",NA,1645423,0,"10/1/1939","2/14/2026",27833,"AZ",c(-111.095875, 32.3507222),FALSE,"PASS"
1159,"USGS",9486520,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ.","AZ","ST",32.47158889,-111.3019667,"H","NAD83",1899.06,0.07,"NAVD88",15050303,"dv",60,3,5614,NA,"wat",NA,1645423,0,"4/1/1989","2/14/2026",13468,"AZ",c(-111.3019667, 32.47158889),FALSE,"PASS"
1163,"USGS",9486800,"ALTAR WASH NEAR THREE POINTS, AZ.","AZ","ST",31.83908056,-111.4042667,"H","NAD83",2975.21,0.31,"NAVD88",15050304,"dv",60,3,5618,NA,"wat",NA,1645423,0,"1/11/1966","2/14/2026",15887,"AZ",c(-111.4042667, 31.83908056),FALSE,"PASS"
