Date,Precipitation
3/30/1979,0.105
3/31/1979,0.0621
4/1/1979,0.0911
4/2/1979,0.1092
4/3/1979,0.1052
4/4/1979,0.1125
4/5/1979,0.0177
4/6/1979,0.0342
4/7/1979,0.0178
4/8/1979,0.2487
4/9/1979,0.1388
4/10/1979,0.1365
4/11/1979,0.3209
4/12/1979,0.4092
4/13/1979,0.1744
4/14/1979,0.0413
4/15/1979,0.2241
4/16/1979,0.1751
4/17/1979,0.1625
4/18/1979,0.0926
4/19/1979,0.0333
4/20/1979,0.0088
4/21/1979,0.0014
4/22/1979,0.0894
4/23/1979,0.0737
4/24/1979,0.0195
4/25/1979,0.002
4/26/1979,0.0003
4/27/1979,0.0088
4/28/1979,0.0059
4/29/1979,0.0143
4/30/1979,0.0192
5/1/1979,0.054
5/2/1979,0.0044
5/3/1979,0.0142
5/4/1979,0.5856
5/5/1979,0.4724
5/6/1979,0.1661
5/7/1979,0.0759
5/8/1979,0.0369
5/9/1979,0.0065
5/10/1979,0.0002
5/11/1979,0.0059
5/12/1979,0.0108
5/13/1979,0.0018
5/14/1979,0.0003
5/15/1979,0.0331
5/16/1979,0.0057
5/17/1979,0.0086
5/18/1979,0.001
5/19/1979,0.0006
5/20/1979,0.0014
5/21/1979,0.0001
5/22/1979,0.0563
5/23/1979,0.0118
5/24/1979,0.0271
5/25/1979,0.0278
5/26/1979,0.077
5/27/1979,0.1817
5/28/1979,0.0346
5/29/1979,0.0028
5/30/1979,0.0001
5/31/1979,0
6/1/1979,0
6/2/1979,0.002
6/3/1979,0.0006
6/4/1979,0.014
6/5/1979,0.1337
6/6/1979,0.013
6/7/1979,0.0001
6/8/1979,0.0002
6/9/1979,0.0001
6/10/1979,0.0001
6/11/1979,0.0002
6/12/1979,0
6/13/1979,0.0506
6/14/1979,0.0158
6/15/1979,0.0114
6/16/1979,0.2065
6/17/1979,0.1451
6/18/1979,0.0176
6/19/1979,0.0183
6/20/1979,0.0013
6/21/1979,0.0005
6/22/1979,0.0013
6/23/1979,0.0001
6/24/1979,0.0016
6/25/1979,0.0001
6/26/1979,0.0017
6/27/1979,0.0004
6/28/1979,0.0018
6/29/1979,0.0122
6/30/1979,0.3291
7/1/1979,0.3524
7/2/1979,0.0054
7/3/1979,0.0068
7/4/1979,0.0284
7/5/1979,0.0318
7/6/1979,0.0287
7/7/1979,0.0646
7/8/1979,0.0906
7/9/1979,0.3371
7/10/1979,0.193
7/11/1979,0.0771
7/12/1979,0.0208
7/13/1979,0.0042
7/14/1979,0.0007
7/15/1979,0.0023
7/16/1979,0
7/17/1979,0.0031
7/18/1979,0.0004
7/19/1979,0.0017
7/20/1979,0.0004
7/21/1979,0.0011
7/22/1979,0.0005
7/23/1979,0.0017
7/24/1979,0.0067
7/25/1979,0
7/26/1979,0
7/27/1979,0.0004
7/28/1979,0.0003
7/29/1979,0
7/30/1979,0
7/31/1979,0
8/1/1979,0
8/2/1979,0.0001
8/3/1979,0
8/4/1979,0
8/5/1979,0
8/6/1979,0.0004
8/7/1979,0
8/8/1979,0
8/9/1979,0
8/10/1979,0.0001
8/11/1979,0.0007
8/12/1979,0.0051
8/13/1979,0.1397
8/14/1979,0.1324
8/15/1979,0.0095
8/16/1979,0.1153
8/17/1979,0.0791
8/18/1979,0.0886
8/19/1979,0.1181
8/20/1979,0.1086
8/21/1979,0.1257
8/22/1979,0.0177
8/23/1979,0.0571
8/24/1979,0.0157
8/25/1979,0.0192
8/26/1979,0.016
8/27/1979,0.001
8/28/1979,0.0038
8/29/1979,0.069
8/30/1979,0.0732
8/31/1979,0.0713
9/1/1979,0.3978
9/2/1979,0.579
9/3/1979,0.2174
9/4/1979,0.0781
9/5/1979,0.0542
9/6/1979,0.0281
9/7/1979,0.1069
9/8/1979,0.3604
9/9/1979,0.0978
9/10/1979,0.0012
9/11/1979,0
9/12/1979,0
9/13/1979,0
9/14/1979,0
9/15/1979,0.0002
9/16/1979,0.0006
9/17/1979,0
9/18/1979,0
9/19/1979,0.0003
9/20/1979,0.0008
9/21/1979,0
9/22/1979,0
9/23/1979,0
9/24/1979,0.0014
9/25/1979,0.0024
9/26/1979,0.0431
9/27/1979,0.0857
9/28/1979,0.0088
9/29/1979,0.0148
9/30/1979,0.0029
10/1/1979,0.001
10/2/1979,0.0007
10/3/1979,0.0013
10/4/1979,0.0018
10/5/1979,0.0001
10/6/1979,0.0024
10/7/1979,0.0008
10/8/1979,0.002
10/9/1979,0.0004
10/10/1979,0.0001
10/11/1979,0
10/12/1979,0.0026
10/13/1979,0.0641
10/14/1979,0.1085
10/15/1979,0.0889
10/16/1979,0.1013
10/17/1979,0.1025
10/18/1979,0.7772
10/19/1979,0.3437
10/20/1979,0.1086
10/21/1979,0.0333
10/22/1979,0.398
10/23/1979,0.4374
10/24/1979,0.3924
10/25/1979,0.4594
10/26/1979,0.2611
10/27/1979,0.4468
10/28/1979,0.1508
10/29/1979,0.0138
10/30/1979,0.0761
10/31/1979,0.007
11/1/1979,0.0497
11/2/1979,0.09
11/3/1979,0.2382
11/4/1979,0.1819
11/5/1979,0.0534
11/6/1979,0.002
11/7/1979,0.0008
11/8/1979,0.001
11/9/1979,0.0013
11/10/1979,0.0006
11/11/1979,0
11/12/1979,0.0001
11/13/1979,0.0011
11/14/1979,0.0026
11/15/1979,0.0299
11/16/1979,0.2649
11/17/1979,0.1895
11/18/1979,0.059
11/19/1979,0.0115
11/20/1979,0.0003
11/21/1979,0.0344
11/22/1979,0.6119
11/23/1979,0.1789
11/24/1979,0.2136
11/25/1979,0.1011
11/26/1979,0.0343
11/27/1979,0.0033
11/28/1979,0.0079
11/29/1979,0.0329
11/30/1979,0.3317
12/1/1979,0.6822
12/2/1979,0.7151
12/3/1979,0.4924
12/4/1979,0.525
12/5/1979,0.0802
12/6/1979,0.0975
12/7/1979,0.0278
12/8/1979,0.1741
12/9/1979,0.2754
12/10/1979,0.0732
12/11/1979,0.1264
12/12/1979,0.3798
12/13/1979,1.0933
12/14/1979,0.8563
12/15/1979,0.3232
12/16/1979,0.5458
12/17/1979,1.1932
12/18/1979,0.4276
12/19/1979,0.4015
12/20/1979,0.273
12/21/1979,0.1831
12/22/1979,0.1576
12/23/1979,0.2519
12/24/1979,0.2379
12/25/1979,0.0788
12/26/1979,0.0448
12/27/1979,0.0084
12/28/1979,0.024
12/29/1979,0.1002
12/30/1979,0.2217
12/31/1979,0.3385
1/1/1980,0.2509
1/2/1980,0.0943
1/3/1980,0.0705
1/4/1980,0.183
1/5/1980,0.1227
1/6/1980,0.0326
1/7/1980,0.159
1/8/1980,0.5029
1/9/1980,0.3098
1/10/1980,0.2774
1/11/1980,0.6518
1/12/1980,1.0565
1/13/1980,0.5498
1/14/1980,0.1696
1/15/1980,0.3211
1/16/1980,0.2291
1/17/1980,0.0642
1/18/1980,0.0041
1/19/1980,0.0004
1/20/1980,0.005
1/21/1980,0.002
1/22/1980,0.0003
1/23/1980,0.0002
1/24/1980,0.0014
1/25/1980,0.0285
1/26/1980,0.0007
1/27/1980,0.0059
1/28/1980,0.0023
1/29/1980,0.0115
1/30/1980,0.0118
1/31/1980,0.3435
2/1/1980,0.79
2/2/1980,0.4502
2/3/1980,0.1638
2/4/1980,0.0838
2/5/1980,0.2535
2/6/1980,0.2285
2/7/1980,0.0368
2/8/1980,0.0003
2/9/1980,0.0001
2/10/1980,0
2/11/1980,0
2/12/1980,0.0372
2/13/1980,0.0776
2/14/1980,0.0899
2/15/1980,0.1507
2/16/1980,0.0738
2/17/1980,0.4378
2/18/1980,0.4047
2/19/1980,0.1357
2/20/1980,0.2174
2/21/1980,0.0039
2/22/1980,0.0161
2/23/1980,0.036
2/24/1980,0.1228
2/25/1980,0.5075
2/26/1980,1.1064
2/27/1980,0.4082
2/28/1980,0.1362
2/29/1980,0.0071
3/1/1980,0.0074
3/2/1980,0.0495
3/3/1980,0.1593
3/4/1980,0.1308
3/5/1980,0.048
3/6/1980,0.0235
3/7/1980,0.0038
3/8/1980,0.0637
3/9/1980,0.1212
3/10/1980,0.2393
3/11/1980,0.3094
3/12/1980,0.4335
3/13/1980,0.431
3/14/1980,0.2033
3/15/1980,0.1434
3/16/1980,0.1646
3/17/1980,0.3554
3/18/1980,0.0815
3/19/1980,0.1119
3/20/1980,0.0895
3/21/1980,0.0398
3/22/1980,0.0973
3/23/1980,0.0335
3/24/1980,0.0003
3/25/1980,0.0458
3/26/1980,0.281
3/27/1980,0.072
3/28/1980,0.1819
3/29/1980,0.0884
3/30/1980,0.0133
3/31/1980,0.0514
4/1/1980,0.0013
4/2/1980,0.0044
4/3/1980,0.0078
4/4/1980,0.1173
4/5/1980,0.4577
4/6/1980,0.1865
4/7/1980,0.0285
4/8/1980,0.2652
4/9/1980,0.5958
4/10/1980,0.0247
4/11/1980,0.0022
4/12/1980,0.0011
4/13/1980,0.0879
4/14/1980,0.2194
4/15/1980,0.0227
4/16/1980,0.004
4/17/1980,0.0855
4/18/1980,0.0807
4/19/1980,0.4704
4/20/1980,0.1626
4/21/1980,0.0536
4/22/1980,0.0026
4/23/1980,0.0012
4/24/1980,0.0301
4/25/1980,0.0009
4/26/1980,0.0016
4/27/1980,0.0011
4/28/1980,0.1601
4/29/1980,0.0537
4/30/1980,0.0302
5/1/1980,0.005
5/2/1980,0.0122
5/3/1980,0.0023
5/4/1980,0.0164
5/5/1980,0.0942
5/6/1980,0.056
5/7/1980,0.0224
5/8/1980,0.155
5/9/1980,0.1592
5/10/1980,0.0172
5/11/1980,0.0229
5/12/1980,0.0322
5/13/1980,0.0802
5/14/1980,0.1577
5/15/1980,0.1137
5/16/1980,0.0069
5/17/1980,0.0052
5/18/1980,0.0066
5/19/1980,0.0958
5/20/1980,0.1846
5/21/1980,0.1762
5/22/1980,0.0665
5/23/1980,0.0192
5/24/1980,0.039
5/25/1980,0.291
5/26/1980,0.424
5/27/1980,0.061
5/28/1980,0.0478
5/29/1980,0.0518
5/30/1980,0.0302
5/31/1980,0.0317
6/1/1980,0.1747
6/2/1980,0.0799
6/3/1980,0.0204
6/4/1980,0.0362
6/5/1980,0.0921
6/6/1980,0.0429
6/7/1980,0.0646
6/8/1980,0.1639
6/9/1980,0.0589
6/10/1980,0.0092
6/11/1980,0.0614
6/12/1980,0.1861
6/13/1980,0.1232
6/14/1980,0.0315
6/15/1980,0.0838
6/16/1980,0.156
6/17/1980,0.0452
6/18/1980,0.0006
6/19/1980,0.024
6/20/1980,0.0138
6/21/1980,0.0355
6/22/1980,0.0878
6/23/1980,0.0484
6/24/1980,0.1041
6/25/1980,0.4147
6/26/1980,0.061
6/27/1980,0.015
6/28/1980,0.0015
6/29/1980,0.0036
6/30/1980,0.0025
7/1/1980,0.0089
7/2/1980,0.0346
7/3/1980,0.2264
7/4/1980,0.0584
7/5/1980,0.0009
7/6/1980,0.0002
7/7/1980,0.0004
7/8/1980,0.0675
7/9/1980,0.0614
7/10/1980,0.1006
7/11/1980,0.1391
7/12/1980,0.0102
7/13/1980,0.0125
7/14/1980,0.0402
7/15/1980,0.0333
7/16/1980,0.012
7/17/1980,0.0056
7/18/1980,0.0046
7/19/1980,0.0104
7/20/1980,0
7/21/1980,0.004
7/22/1980,0.0022
7/23/1980,0.0006
7/24/1980,0
7/25/1980,0.0009
7/26/1980,0.0005
7/27/1980,0.0001
7/28/1980,0.0006
7/29/1980,0
7/30/1980,0.0003
7/31/1980,0.0004
8/1/1980,0.021
8/2/1980,0.0196
8/3/1980,0.0013
8/4/1980,0.0098
8/5/1980,0.003
8/6/1980,0.008
8/7/1980,0.0214
8/8/1980,0.0044
8/9/1980,0.0032
8/10/1980,0.001
8/11/1980,0.0046
8/12/1980,0.0143
8/13/1980,0.0067
8/14/1980,0.0011
8/15/1980,0.0015
8/16/1980,0.0845
8/17/1980,0.1909
8/18/1980,0.1645
8/19/1980,0.0012
8/20/1980,0.0012
8/21/1980,0.0024
8/22/1980,0.001
8/23/1980,0.0004
8/24/1980,0.0016
8/25/1980,0.0217
8/26/1980,0.1006
8/27/1980,0.165
8/28/1980,0.0232
8/29/1980,0.0054
8/30/1980,0.1726
8/31/1980,0.1897
9/1/1980,0.4822
9/2/1980,0.0702
9/3/1980,0.0028
9/4/1980,0.0011
9/5/1980,0.0163
9/6/1980,0.1392
9/7/1980,0.0206
9/8/1980,0
9/9/1980,0.0121
9/10/1980,0.0083
9/11/1980,0.0686
9/12/1980,0.1321
9/13/1980,0.568
9/14/1980,0.004
9/15/1980,0.0011
9/16/1980,0.0029
9/17/1980,0.0021
9/18/1980,0.2114
9/19/1980,0.4329
9/20/1980,0.1421
9/21/1980,0.0418
9/22/1980,0.0297
9/23/1980,0.0022
9/24/1980,0.0005
9/25/1980,0
9/26/1980,0.0007
9/27/1980,0.0172
9/28/1980,0.1349
9/29/1980,0.1742
9/30/1980,0.0171
10/1/1980,0.0014
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0.0088
10/9/1980,0
10/10/1980,0.005
10/11/1980,0.0711
10/12/1980,0.2578
10/13/1980,0.1375
10/14/1980,0.107
10/15/1980,0.0022
10/16/1980,0
10/17/1980,0.0014
10/18/1980,0.0015
10/19/1980,0.0025
10/20/1980,0.0896
10/21/1980,0.0043
10/22/1980,0.0007
10/23/1980,0.0296
10/24/1980,0.1276
10/25/1980,0.119
10/26/1980,0.014
10/27/1980,0.0018
10/28/1980,0.0018
10/29/1980,0.0035
10/30/1980,0.0003
10/31/1980,0.3832
11/1/1980,0.4332
11/2/1980,0.1944
11/3/1980,0.5417
11/4/1980,0.1146
11/5/1980,0.4734
11/6/1980,1.0123
11/7/1980,1.0639
11/8/1980,0.3761
11/9/1980,0.1669
11/10/1980,0.0072
11/11/1980,0.0015
11/12/1980,0.0017
11/13/1980,0.0001
11/14/1980,0.1084
11/15/1980,0.0146
11/16/1980,0.1048
11/17/1980,0.1492
11/18/1980,0.2196
11/19/1980,0.213
11/20/1980,0.5596
11/21/1980,0.8407
11/22/1980,0.0336
11/23/1980,0.0665
11/24/1980,0.0033
11/25/1980,0.1772
11/26/1980,0.0463
11/27/1980,0.6586
11/28/1980,0.085
11/29/1980,0.7801
11/30/1980,0.1966
12/1/1980,0.5898
12/2/1980,0.961
12/3/1980,0.3667
12/4/1980,0.2723
12/5/1980,0.0937
12/6/1980,0.0407
12/7/1980,0.0069
12/8/1980,0.0156
12/9/1980,0.0299
12/10/1980,0.5874
12/11/1980,0.0649
12/12/1980,0.0181
12/13/1980,0.1685
12/14/1980,0.2739
12/15/1980,0.0053
12/16/1980,0.0004
12/17/1980,0.0041
12/18/1980,0.0026
12/19/1980,0.0325
12/20/1980,0.79
12/21/1980,0.6552
12/22/1980,0.2984
12/23/1980,0.0144
12/24/1980,1.1646
12/25/1980,1.0108
12/26/1980,0.7544
12/27/1980,0.2576
12/28/1980,0.1091
12/29/1980,0.3242
12/30/1980,0.3544
12/31/1980,0.0158
1/1/1981,0.0196
1/2/1981,0.0015
1/3/1981,0.0002
1/4/1981,0.0002
1/5/1981,0.0094
1/6/1981,0.0092
1/7/1981,0.0034
1/8/1981,0.0375
1/9/1981,0.0107
1/10/1981,0
1/11/1981,0.0003
1/12/1981,0.0007
1/13/1981,0
1/14/1981,0.0001
1/15/1981,0.0004
1/16/1981,0.0013
1/17/1981,0.1325
1/18/1981,0.0898
1/19/1981,0.0264
1/20/1981,0.0698
1/21/1981,0.3163
1/22/1981,0.2036
1/23/1981,0.1775
1/24/1981,0.071
1/25/1981,0.0108
1/26/1981,0.4202
1/27/1981,0.1713
1/28/1981,0.2311
1/29/1981,0.0862
1/30/1981,0.0206
1/31/1981,0
2/1/1981,0.0072
2/2/1981,0.0009
2/3/1981,0.0014
2/4/1981,0.0019
2/5/1981,0.0075
2/6/1981,0.0036
2/7/1981,0
2/8/1981,0.0132
2/9/1981,0.0432
2/10/1981,0.0205
2/11/1981,0.65
2/12/1981,0.6706
2/13/1981,0.3233
2/14/1981,0.5981
2/15/1981,0.9335
2/16/1981,0.7091
2/17/1981,0.2537
2/18/1981,1.0561
2/19/1981,0.5571
2/20/1981,0.0465
2/21/1981,0.0042
2/22/1981,0.0247
2/23/1981,0.1282
2/24/1981,0.2701
2/25/1981,0.155
2/26/1981,0.0465
2/27/1981,0.0022
2/28/1981,0
3/1/1981,0.0044
3/2/1981,0.0308
3/3/1981,0.2528
3/4/1981,0.1389
3/5/1981,0.0026
3/6/1981,0.0195
3/7/1981,0.0446
3/8/1981,0.0013
3/9/1981,0
3/10/1981,0.001
3/11/1981,0
3/12/1981,0.0022
3/13/1981,0.0028
3/14/1981,0.0135
3/15/1981,0.245
3/16/1981,0.085
3/17/1981,0.0138
3/18/1981,0.0066
3/19/1981,0.0028
3/20/1981,0.017
3/21/1981,0.0483
3/22/1981,0.1196
3/23/1981,0.1893
3/24/1981,0.0871
3/25/1981,0.3611
3/26/1981,0.0835
3/27/1981,0.0224
3/28/1981,0.1097
3/29/1981,0.4026
3/30/1981,0.3659
3/31/1981,0.3287
4/1/1981,0.1072
4/2/1981,0.1123
4/3/1981,0.1108
4/4/1981,0.1523
4/5/1981,0.4566
4/6/1981,0.0845
4/7/1981,0.2288
4/8/1981,0.5117
4/9/1981,0.1881
4/10/1981,0.1779
4/11/1981,0.4367
4/12/1981,0.0638
4/13/1981,0.023
4/14/1981,0.0107
4/15/1981,0.0728
4/16/1981,0.0412
4/17/1981,0.0008
4/18/1981,0.0005
4/19/1981,0.0299
4/20/1981,0.0663
4/21/1981,0.1954
4/22/1981,0.4273
4/23/1981,0.1621
4/24/1981,0.1489
4/25/1981,0.002
4/26/1981,0.095
4/27/1981,0.4628
4/28/1981,0.2595
4/29/1981,0.008
4/30/1981,0.0265
5/1/1981,0.0485
5/2/1981,0.1003
5/3/1981,0.1614
5/4/1981,0.132
5/5/1981,0.0697
5/6/1981,0.0927
5/7/1981,0.0794
5/8/1981,0.0051
5/9/1981,0.0865
5/10/1981,0.0526
5/11/1981,0.0704
5/12/1981,0.0015
5/13/1981,0.0131
5/14/1981,0.2382
5/15/1981,0.1814
5/16/1981,0.0063
5/17/1981,0.1717
5/18/1981,0.3151
5/19/1981,0.0661
5/20/1981,0.0511
5/21/1981,0.0173
5/22/1981,0.0049
5/23/1981,0.0575
5/24/1981,0.4172
5/25/1981,0.256
5/26/1981,0.0074
5/27/1981,0
5/28/1981,0.0101
5/29/1981,0.0627
5/30/1981,0.0364
5/31/1981,0.0018
6/1/1981,0.0055
6/2/1981,0.0408
6/3/1981,0.1946
6/4/1981,0.2306
6/5/1981,0.2921
6/6/1981,0.1564
6/7/1981,0.4343
6/8/1981,0.5034
6/9/1981,0.1881
6/10/1981,0.1235
6/11/1981,0.0237
6/12/1981,0.117
6/13/1981,0.0621
6/14/1981,0.0299
6/15/1981,0.0817
6/16/1981,0.2287
6/17/1981,0.226
6/18/1981,0.3695
6/19/1981,0.1344
6/20/1981,0.0606
6/21/1981,0.1683
6/22/1981,0.1336
6/23/1981,0.0081
6/24/1981,0.0051
6/25/1981,0.0002
6/26/1981,0.0024
6/27/1981,0.002
6/28/1981,0.0015
6/29/1981,0.0243
6/30/1981,0.0353
7/1/1981,0.0045
7/2/1981,0
7/3/1981,0
7/4/1981,0.0831
7/5/1981,0.1046
7/6/1981,0.1282
7/7/1981,0.102
7/8/1981,0.0002
7/9/1981,0.0611
7/10/1981,0.0479
7/11/1981,0.0443
7/12/1981,0.0006
7/13/1981,0.3135
7/14/1981,0.0008
7/15/1981,0.0004
7/16/1981,0.0133
7/17/1981,0.0678
7/18/1981,0.0314
7/19/1981,0.0173
7/20/1981,0.0111
7/21/1981,0.0072
7/22/1981,0.0134
7/23/1981,0.0075
7/24/1981,0.0203
7/25/1981,0.0064
7/26/1981,0.0004
7/27/1981,0.0105
7/28/1981,0.0063
7/29/1981,0.0516
7/30/1981,0.0051
7/31/1981,0.001
8/1/1981,0.0009
8/2/1981,0.0108
8/3/1981,0.0033
8/4/1981,0
8/5/1981,0
8/6/1981,0.0008
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0.001
8/13/1981,0.0133
8/14/1981,0.0024
8/15/1981,0.0055
8/16/1981,0.007
8/17/1981,0.0017
8/18/1981,0.0037
8/19/1981,0.0426
8/20/1981,0.0201
8/21/1981,0
8/22/1981,0.0001
8/23/1981,0.001
8/24/1981,0.019
8/25/1981,0.0001
8/26/1981,0.0006
8/27/1981,0.0005
8/28/1981,0.0002
8/29/1981,0.0768
8/30/1981,0.0905
8/31/1981,0.1444
9/1/1981,0.2622
9/2/1981,0.0011
9/3/1981,0.0073
9/4/1981,0.0105
9/5/1981,0.0006
9/6/1981,0
9/7/1981,0.0001
9/8/1981,0
9/9/1981,0.0163
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0.0019
9/15/1981,0.002
9/16/1981,0.0021
9/17/1981,0.0102
9/18/1981,0.0838
9/19/1981,0.2107
9/20/1981,0.2315
9/21/1981,0.313
9/22/1981,0.0906
9/23/1981,0.0336
9/24/1981,0.0862
9/25/1981,0.0449
9/26/1981,0.3597
9/27/1981,0.7269
9/28/1981,0.1664
9/29/1981,0.0521
9/30/1981,0.0926
10/1/1981,0.4106
10/2/1981,0.18
10/3/1981,0.0375
10/4/1981,0.1607
10/5/1981,0.6432
10/6/1981,1.0886
10/7/1981,0.238
10/8/1981,0.271
10/9/1981,0.1376
10/10/1981,0.038
10/11/1981,0.0023
10/12/1981,0
10/13/1981,0.0005
10/14/1981,0.0008
10/15/1981,0.0006
10/16/1981,0.0004
10/17/1981,0.0008
10/18/1981,0.0011
10/19/1981,0.0002
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0.0005
10/24/1981,0.0034
10/25/1981,0.0191
10/26/1981,0.3232
10/27/1981,0.528
10/28/1981,0.4191
10/29/1981,0.4104
10/30/1981,0.2614
10/31/1981,0.041
11/1/1981,0.0247
11/2/1981,0.0029
11/3/1981,0.0587
11/4/1981,0.0079
11/5/1981,0.0091
11/6/1981,0.0002
11/7/1981,0.0033
11/8/1981,0.0001
11/9/1981,0.0106
11/10/1981,0.2264
11/11/1981,0.5716
11/12/1981,0.2421
11/13/1981,0.3828
11/14/1981,0.6941
11/15/1981,0.2473
11/16/1981,0.2093
11/17/1981,0.4819
11/18/1981,0.1031
11/19/1981,0.1014
11/20/1981,0.1829
11/21/1981,0.5445
11/22/1981,0.2643
11/23/1981,0.1476
11/24/1981,0.041
11/25/1981,0.029
11/26/1981,0.0164
11/27/1981,0.0065
11/28/1981,0.0027
11/29/1981,0.2705
11/30/1981,0.401
12/1/1981,0.6084
12/2/1981,0.5313
12/3/1981,0.1259
12/4/1981,0.3913
12/5/1981,1.106
12/6/1981,0.2955
12/7/1981,0.1443
12/8/1981,0.1399
12/9/1981,0.3838
12/10/1981,0.277
12/11/1981,0.0085
12/12/1981,0.048
12/13/1981,0.4105
12/14/1981,0.3517
12/15/1981,0.6135
12/16/1981,0.0073
12/17/1981,0.0255
12/18/1981,0.4872
12/19/1981,0.653
12/20/1981,0.021
12/21/1981,0.0547
12/22/1981,0.0257
12/23/1981,0.0007
12/24/1981,0.4953
12/25/1981,0.0898
12/26/1981,0.2947
12/27/1981,0.2087
12/28/1981,0.105
12/29/1981,0.0343
12/30/1981,0.044
12/31/1981,0.2683
1/1/1982,0.1397
1/2/1982,0.2186
1/3/1982,0.3189
1/4/1982,0.1543
1/5/1982,0.0207
1/6/1982,0.0272
1/7/1982,0.0669
1/8/1982,0.0812
1/9/1982,0.0306
1/10/1982,0.0889
1/11/1982,0.1654
1/12/1982,0.0605
1/13/1982,0.1117
1/14/1982,0.2915
1/15/1982,0.6105
1/16/1982,0.9765
1/17/1982,0.2207
1/18/1982,0.048
1/19/1982,0.0497
1/20/1982,0.0353
1/21/1982,0.3489
1/22/1982,1.1322
1/23/1982,1.3288
1/24/1982,0.3932
1/25/1982,0.2989
1/26/1982,0.3301
1/27/1982,0.0914
1/28/1982,0.1328
1/29/1982,0.2196
1/30/1982,0.2055
1/31/1982,0.0847
2/1/1982,0.2656
2/2/1982,0.0607
2/3/1982,0.0003
2/4/1982,0.0005
2/5/1982,0.0019
2/6/1982,0.0032
2/7/1982,0.0001
2/8/1982,0.0021
2/9/1982,0.0085
2/10/1982,0.0293
2/11/1982,0.4013
2/12/1982,0.5886
2/13/1982,1.5602
2/14/1982,0.7504
2/15/1982,0.5121
2/16/1982,0.546
2/17/1982,0.6046
2/18/1982,0.4794
2/19/1982,0.5065
2/20/1982,0.6293
2/21/1982,0.1022
2/22/1982,0.2355
2/23/1982,0.0825
2/24/1982,0.015
2/25/1982,0.0465
2/26/1982,0.2609
2/27/1982,0.0754
2/28/1982,0.2584
3/1/1982,0.7077
3/2/1982,0.2325
3/3/1982,0.2585
3/4/1982,0.0486
3/5/1982,0.0001
3/6/1982,0.0019
3/7/1982,0.0134
3/8/1982,0.1729
3/9/1982,0.4132
3/10/1982,0.1354
3/11/1982,0.569
3/12/1982,0.2316
3/13/1982,0.1521
3/14/1982,0.0637
3/15/1982,0.0344
3/16/1982,0.0008
3/17/1982,0.0029
3/18/1982,0.01
3/19/1982,0.0092
3/20/1982,0.0038
3/21/1982,0.0013
3/22/1982,0
3/23/1982,0.0009
3/24/1982,0.0066
3/25/1982,0.0623
3/26/1982,0.1452
3/27/1982,0.178
3/28/1982,0.2358
3/29/1982,0.0819
3/30/1982,0.2031
3/31/1982,0.2719
4/1/1982,0.1681
4/2/1982,0.3121
4/3/1982,0.2499
4/4/1982,0.1141
4/5/1982,0.0809
4/6/1982,0.0809
4/7/1982,0.0183
